season,round,race,driver,constructor,grid,position_str,points
2019,1,Australian Grand Prix,Charles Leclerc,Ferrari,4,1,25.0
2019,1,Australian Grand Prix,Lando Norris,McLaren,12,2,18.0
2019,1,Australian Grand Prix,Max Verstappen,Red Bull,2,3,15.0
2019,1,Australian Grand Prix,Daniel Ricciardo,Renault,18,4,12.0
2019,1,Australian Grand Prix,Kevin Magnussen,Haas,13,R,0.0
2019,1,Australian Grand Prix,Carlos Sainz,McLaren,10,6,8.0
2019,1,Australian Grand Prix,Pierre Gasly,Red Bull,20,7,6.0
2019,1,Australian Grand Prix,Valtteri Bottas,Mercedes,12,8,4.0
2019,1,Australian Grand Prix,Alexander Albon,Toro Rosso,3,R,0.0
2019,1,Australian Grand Prix,Lewis Hamilton,Mercedes,8,10,1.0
2019,1,Australian Grand Prix,Kimi Räikkönen,Alfa Romeo,3,11,0.0
2019,1,Australian Grand Prix,George Russell,Williams,4,12,0.0
2019,1,Australian Grand Prix,Lance Stroll,Racing Point,15,13,0.0
2019,1,Australian Grand Prix,Daniil Kvyat,Toro Rosso,12,14,0.0
2019,1,Australian Grand Prix,Romain Grosjean,Haas,12,15,0.0
2019,1,Australian Grand Prix,Robert Kubica,Williams,9,16,0.0
2019,1,Australian Grand Prix,Nico Hülkenberg,Renault,3,17,0.0
2019,1,Australian Grand Prix,Sebastian Vettel,Ferrari,6,18,0.0
2019,1,Australian Grand Prix,Antonio Giovinazzi,Alfa Romeo,8,19,0.0
2019,1,Australian Grand Prix,Sergio Pérez,Racing Point,13,20,0.0
2019,2,Bahrain Grand Prix,Charles Leclerc,Ferrari,13,1,25.0
2019,2,Bahrain Grand Prix,Romain Grosjean,Haas,15,2,18.0
2019,2,Bahrain Grand Prix,Sebastian Vettel,Ferrari,5,3,15.0
2019,2,Bahrain Grand Prix,Lando Norris,McLaren,18,4,12.0
2019,2,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo,19,5,10.0
2019,2,Bahrain Grand Prix,Daniel Ricciardo,Renault,19,6,8.0
2019,2,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso,8,7,6.0
2019,2,Bahrain Grand Prix,Max Verstappen,Red Bull,5,8,4.0
2019,2,Bahrain Grand Prix,Carlos Sainz,McLaren,3,9,2.0
2019,2,Bahrain Grand Prix,Lance Stroll,Racing Point,4,10,1.0
2019,2,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,6,11,0.0
2019,2,Bahrain Grand Prix,Alexander Albon,Toro Rosso,14,12,0.0
2019,2,Bahrain Grand Prix,Valtteri Bottas,Mercedes,13,13,0.0
2019,2,Bahrain Grand Prix,George Russell,Williams,15,14,0.0
2019,2,Bahrain Grand Prix,Nico Hülkenberg,Renault,18,15,0.0
2019,2,Bahrain Grand Prix,Lewis Hamilton,Mercedes,1,16,0.0
2019,2,Bahrain Grand Prix,Pierre Gasly,Red Bull,4,17,0.0
2019,2,Bahrain Grand Prix,Kevin Magnussen,Haas,18,18,0.0
2019,2,Bahrain Grand Prix,Robert Kubica,Williams,11,19,0.0
2019,2,Bahrain Grand Prix,Sergio Pérez,Racing Point,14,20,0.0
2019,3,Chinese Grand Prix,Daniel Ricciardo,Renault,16,R,0.0
2019,3,Chinese Grand Prix,Sergio Pérez,Racing Point,12,2,18.0
2019,3,Chinese Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,3,15.0
2019,3,Chinese Grand Prix,Sebastian Vettel,Ferrari,8,4,12.0
2019,3,Chinese Grand Prix,Valtteri Bottas,Mercedes,3,R,0.0
2019,3,Chinese Grand Prix,Pierre Gasly,Red Bull,16,6,8.0
2019,3,Chinese Grand Prix,Robert Kubica,Williams,18,7,6.0
2019,3,Chinese Grand Prix,Kimi Räikkönen,Alfa Romeo,5,8,4.0
2019,3,Chinese Grand Prix,Romain Grosjean,Haas,18,9,2.0
2019,3,Chinese Grand Prix,Daniil Kvyat,Toro Rosso,17,10,1.0
2019,3,Chinese Grand Prix,Lewis Hamilton,Mercedes,14,11,0.0
2019,3,Chinese Grand Prix,Charles Leclerc,Ferrari,18,12,0.0
2019,3,Chinese Grand Prix,Lance Stroll,Racing Point,7,13,0.0
2019,3,Chinese Grand Prix,Kevin Magnussen,Haas,13,14,0.0
2019,3,Chinese Grand Prix,Nico Hülkenberg,Renault,12,15,0.0
2019,3,Chinese Grand Prix,Max Verstappen,Red Bull,17,16,0.0
2019,3,Chinese Grand Prix,Alexander Albon,Toro Rosso,8,17,0.0
2019,3,Chinese Grand Prix,Carlos Sainz,McLaren,11,R,0.0
2019,3,Chinese Grand Prix,Lando Norris,McLaren,18,19,0.0
2019,3,Chinese Grand Prix,George Russell,Williams,8,R,0.0
2019,4,Azerbaijan Grand Prix,Daniil Kvyat,Toro Rosso,14,1,25.0
2019,4,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,4,2,18.0
2019,4,Azerbaijan Grand Prix,George Russell,Williams,12,3,15.0
2019,4,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,15,4,12.0
2019,4,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo,2,5,10.0
2019,4,Azerbaijan Grand Prix,Daniel Ricciardo,Renault,4,R,0.0
2019,4,Azerbaijan Grand Prix,Alexander Albon,Toro Rosso,11,7,6.0
2019,4,Azerbaijan Grand Prix,Sergio Pérez,Racing Point,4,8,4.0
2019,4,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,7,9,2.0
2019,4,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,5,10,1.0
2019,4,Azerbaijan Grand Prix,Romain Grosjean,Haas,9,11,0.0
2019,4,Azerbaijan Grand Prix,Lance Stroll,Racing Point,3,12,0.0
2019,4,Azerbaijan Grand Prix,Max Verstappen,Red Bull,18,R,0.0
2019,4,Azerbaijan Grand Prix,Lando Norris,McLaren,18,14,0.0
2019,4,Azerbaijan Grand Prix,Carlos Sainz,McLaren,3,15,0.0
2019,4,Azerbaijan Grand Prix,Kevin Magnussen,Haas,8,16,0.0
2019,4,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari,16,17,0.0
2019,4,Azerbaijan Grand Prix,Kimi Räikkönen,Alfa Romeo,13,18,0.0
2019,4,Azerbaijan Grand Prix,Robert Kubica,Williams,6,19,0.0
2019,4,Azerbaijan Grand Prix,Pierre Gasly,Red Bull,13,20,0.0
2019,5,Spanish Grand Prix,Pierre Gasly,Red Bull,2,1,25.0
2019,5,Spanish Grand Prix,Robert Kubica,Williams,3,2,18.0
2019,5,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,3,3,15.0
2019,5,Spanish Grand Prix,Valtteri Bottas,Mercedes,8,4,12.0
2019,5,Spanish Grand Prix,Sergio Pérez,Racing Point,19,5,10.0
2019,5,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,20,R,0.0
2019,5,Spanish Grand Prix,Kevin Magnussen,Haas,3,7,6.0
2019,5,Spanish Grand Prix,Alexander Albon,Toro Rosso,19,8,4.0
2019,5,Spanish Grand Prix,Daniel Ricciardo,Renault,11,9,2.0
2019,5,Spanish Grand Prix,Lando Norris,McLaren,7,10,1.0
2019,5,Spanish Grand Prix,Lewis Hamilton,Mercedes,11,11,0.0
2019,5,Spanish Grand Prix,George Russell,Williams,13,12,0.0
2019,5,Spanish Grand Prix,Sebastian Vettel,Ferrari,10,13,0.0
2019,5,Spanish Grand Prix,Carlos Sainz,McLaren,3,R,0.0
2019,5,Spanish Grand Prix,Max Verstappen,Red Bull,20,15,0.0
2019,5,Spanish Grand Prix,Lance Stroll,Racing Point,4,R,0.0
2019,5,Spanish Grand Prix,Romain Grosjean,Haas,7,17,0.0
2019,5,Spanish Grand Prix,Nico Hülkenberg,Renault,5,18,0.0
2019,5,Spanish Grand Prix,Daniil Kvyat,Toro Rosso,3,19,0.0
2019,5,Spanish Grand Prix,Charles Leclerc,Ferrari,12,20,0.0
